"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/1987","247.10","247.90","247.90","245.20","","-0.32%"
"12/30/1987","247.90","244.60","248.10","244.60","","1.35%"
"12/29/1987","244.60","245.60","245.90","244.30","","-0.41%"
"12/28/1987","245.60","252.00","252.00","244.20","","-2.54%"
"12/24/1987","252.00","253.20","253.20","251.70","","-0.47%"
"12/23/1987","253.20","249.90","253.30","249.90","","1.32%"
"12/22/1987","249.90","249.50","250.00","247.00","","0.16%"
"12/21/1987","249.50","249.20","250.20","248.30","","0.12%"
"12/18/1987","249.20","243.00","249.20","243.00","","2.55%"
"12/17/1987","243.00","248.10","248.60","243.00","","-2.06%"
"12/16/1987","248.10","242.80","248.10","242.80","","2.18%"
"12/15/1987","242.80","242.20","245.60","241.30","","0.25%"
"12/14/1987","242.20","235.30","242.30","235.00","","2.93%"
"12/11/1987","235.30","233.60","235.50","233.30","","0.73%"
"12/10/1987","233.60","238.90","240.10","233.40","","-2.22%"
"12/09/1987","238.90","234.90","240.10","233.80","","1.70%"
"12/08/1987","234.90","228.80","234.90","228.70","","2.67%"
"12/07/1987","228.80","223.90","228.80","223.90","","2.19%"
"12/04/1987","223.90","225.20","225.80","221.20","","-0.58%"
"12/03/1987","225.20","233.40","233.90","225.20","","-3.51%"
"12/02/1987","233.40","232.00","234.60","230.30","","0.60%"
"12/01/1987","232.00","230.30","234.00","230.30","","0.74%"
"11/30/1987","230.30","240.30","240.30","225.80","","-4.16%"
"11/27/1987","240.30","244.10","244.10","240.30","","-1.56%"
"11/25/1987","244.10","246.40","246.50","244.10","","-0.93%"
"11/24/1987","246.40","243.00","247.90","243.00","","1.40%"
"11/23/1987","243.00","242.00","243.00","240.50","","0.41%"
"11/20/1987","242.00","240.10","242.00","235.90","","0.79%"
"11/19/1987","240.10","245.60","245.60","239.70","","-2.24%"
"11/18/1987","245.60","243.00","245.60","240.70","","1.07%"
"11/17/1987","243.00","246.80","246.80","240.80","","-1.54%"
"11/16/1987","246.80","245.60","249.50","245.00","","0.49%"
"11/13/1987","245.60","248.50","249.40","245.60","","-1.17%"
"11/12/1987","248.50","241.90","249.90","241.90","","2.73%"
"11/11/1987","241.90","239.00","243.90","239.00","","1.21%"
"11/10/1987","239.00","243.20","243.20","237.60","","-1.73%"
"11/09/1987","243.20","250.40","250.40","243.00","","-2.88%"
"11/06/1987","250.40","254.50","257.20","249.70","","-1.61%"
"11/05/1987","254.50","249.00","256.10","247.70","","2.21%"
"11/04/1987","249.00","250.80","251.00","246.30","","-0.72%"
"11/03/1987","250.80","255.80","255.80","242.80","","-1.95%"
"11/02/1987","255.80","251.80","255.80","249.20","","1.59%"
"10/30/1987","251.80","244.80","254.00","244.80","","2.86%"
"10/29/1987","244.80","233.30","246.70","233.30","","4.93%"
"10/28/1987","233.30","233.20","238.60","226.30","","0.04%"
"10/27/1987","233.20","227.70","237.80","227.70","","2.42%"
"10/26/1987","227.70","248.20","248.20","227.30","","-8.26%"
"10/23/1987","248.20","248.20","250.70","242.80","","0.00%"
"10/22/1987","248.20","259.40","259.40","243.00","","-3.95%"
"10/21/1987","258.40","236.80","259.40","236.80","","9.12%"
"10/20/1987","236.80","224.80","244.60","216.50","","5.34%"
"10/19/1987","224.80","282.70","282.70","224.80","","-20.48%"
"10/16/1987","282.70","298.10","298.90","281.50","","-5.17%"
"10/15/1987","298.10","305.20","305.20","298.10","","-2.33%"
"10/14/1987","305.20","314.50","314.50","304.80","","-2.96%"
"10/13/1987","314.50","309.40","314.50","309.40","","1.65%"
"10/12/1987","309.40","311.10","311.10","306.80","","-0.55%"
"10/09/1987","311.10","314.20","315.00","311.00","","-0.99%"
"10/08/1987","314.20","318.50","319.30","312.00","","-1.35%"
"10/07/1987","318.50","319.20","319.40","315.80","","-0.22%"
"10/06/1987","319.20","328.10","328.10","319.20","","-2.71%"
"10/05/1987","328.10","328.10","328.60","326.10","","0.00%"
"10/02/1987","328.10","327.30","328.90","327.20","","0.24%"
"10/01/1987","327.30","321.80","327.30","321.80","","1.71%"
"09/30/1987","321.80","321.70","322.50","320.20","","0.03%"
"09/29/1987","321.70","323.20","324.60","320.30","","-0.46%"
"09/28/1987","323.20","320.20","325.30","320.20","","0.94%"
"09/25/1987","320.20","319.70","320.60","318.10","","0.16%"
"09/24/1987","319.70","321.20","322.00","319.10","","-0.47%"
"09/23/1987","321.20","319.50","321.80","319.10","","0.53%"
"09/22/1987","319.50","310.50","319.50","308.70","","2.90%"
"09/21/1987","310.50","314.90","317.70","310.10","","-1.40%"
"09/18/1987","314.90","314.90","317.00","314.90","","0.00%"
"09/17/1987","314.90","314.90","316.10","313.40","","0.00%"
"09/16/1987","314.90","317.70","319.50","314.60","","-0.88%"
"09/15/1987","317.70","323.10","323.10","317.60","","-1.67%"
"09/14/1987","323.10","322.00","323.80","320.40","","0.34%"
"09/11/1987","322.00","317.10","322.40","317.10","","1.55%"
"09/10/1987","317.10","313.90","317.60","313.90","","1.02%"
"09/09/1987","313.90","313.60","315.40","312.30","","0.10%"
"09/08/1987","313.60","316.70","316.70","308.60","","-0.98%"
"09/04/1987","316.70","320.20","322.00","316.50","","-1.09%"
"09/03/1987","320.20","321.70","324.30","317.40","","-0.47%"
"09/02/1987","321.70","323.40","324.50","318.80","","-0.53%"
"09/01/1987","323.40","329.80","332.20","322.80","","-1.94%"
"08/31/1987","329.80","327.00","330.10","327.00","","0.86%"
"08/28/1987","327.00","331.40","331.40","327.00","","-1.33%"
"08/27/1987","331.40","334.60","334.60","331.10","","-0.96%"
"08/26/1987","334.60","336.80","337.40","334.50","","-0.65%"
"08/25/1987","336.80","333.30","337.90","333.30","","1.05%"
"08/24/1987","333.30","335.90","335.90","331.90","","-0.77%"
"08/21/1987","335.90","334.80","336.40","334.30","","0.33%"
"08/20/1987","334.80","329.80","335.20","329.80","","1.52%"
"08/19/1987","329.80","329.20","329.90","326.50","","0.18%"
"08/18/1987","329.20","334.10","334.10","326.40","","-1.47%"
"08/17/1987","334.10","334.00","335.40","332.90","","0.03%"
"08/14/1987","334.00","334.60","336.10","332.60","","-0.18%"
"08/13/1987","334.60","332.40","335.50","332.40","","0.66%"
"08/12/1987","332.40","333.30","334.60","331.10","","-0.27%"
"08/11/1987","333.30","328.00","333.40","328.00","","1.62%"
"08/10/1987","328.00","323.00","328.00","322.90","","1.55%"
"08/07/1987","323.00","322.10","324.10","321.80","","0.28%"
"08/06/1987","322.10","318.40","322.10","317.50","","1.16%"
"08/05/1987","318.40","316.20","319.70","316.20","","0.70%"
"08/04/1987","316.20","317.60","318.20","314.50","","-0.44%"
"08/03/1987","317.60","318.70","320.30","316.50","","-0.35%"
"07/31/1987","318.70","318.10","318.90","317.60","","0.19%"
"07/30/1987","318.10","315.60","318.50","315.60","","0.79%"
"07/29/1987","315.60","312.30","315.60","311.70","","1.06%"
"07/28/1987","312.30","310.60","312.30","310.30","","0.55%"
"07/27/1987","310.60","309.30","310.70","308.60","","0.42%"
"07/24/1987","309.30","307.80","309.30","307.80","","0.49%"
